id,status,rating,summary,reporter_id,reporter_name,lat,lng,url,comment_url,image_full,image_square,created_at,closed_at,reopened_at,updated_at
6966949,Closed,3,Water and Sewer Issue,1340071,Kathy Rosebeery,33.68313,-84.4470765,https://seeclickfix.com/issues/6966949,https://seeclickfix.com/api/v2/issues/6966949/comments,https://seeclickfix.com/files/issue_images/0155/7122/D39C9C2E-929D-41D7-8C4F-868904B513AE.jpeg,https://seeclickfix.com/files/issue_images/0155/7122/D39C9C2E-929D-41D7-8C4F-868904B513AE_square.jpeg,2019-11-13T13:08:24Z,2019-11-14T18:33:22Z,,2019-11-14T18:53:25Z
6966926,Open,1,left turn light way too short,970318,JaySSSS,33.9227947683987,-84.2816388055125,https://seeclickfix.com/issues/6966926,https://seeclickfix.com/api/v2/issues/6966926/comments,,,2019-11-13T12:59:39Z,,,2019-11-13T12:59:39Z
6966924,Closed,5,Sidewalk Issue,1340071,Kathy Rosebeery,33.677757,-84.4455915,https://seeclickfix.com/issues/6966924,https://seeclickfix.com/api/v2/issues/6966924/comments,https://seeclickfix.com/files/issue_images/0155/7116/7126FF82-778B-44CD-A96C-ACAFFD6429B4.jpeg,https://seeclickfix.com/files/issue_images/0155/7116/7126FF82-778B-44CD-A96C-ACAFFD6429B4_square.jpeg,2019-11-13T12:57:10Z,2019-11-15T15:03:52Z,,2019-11-18T20:52:26Z
6966792,Closed,3,Other,1675286,Quinta Starr,33.6247269695924,-84.4984819668056,https://seeclickfix.com/issues/6966792,https://seeclickfix.com/api/v2/issues/6966792/comments,,,2019-11-13T12:18:29Z,2019-11-14T17:11:22Z,,2019-11-14T17:11:23Z
6964454,Closed,2,Illegal Dumping In Roadway (Field Operations),1632814,LaShandra Little,33.62143333,-84.505675,https://seeclickfix.com/issues/6964454,https://seeclickfix.com/api/v2/issues/6964454/comments,https://seeclickfix.com/files/issue_images/0155/6885/image.jpg,https://seeclickfix.com/files/issue_images/0155/6885/image_square.jpg,2019-11-12T22:45:25Z,2019-11-15T16:37:42Z,,2019-11-15T16:37:43Z
6964432,Closed,2,Illegal Dumping in Right-of-Way (Field Operations),1632814,LaShandra Little,33.62221333,-84.49823833,https://seeclickfix.com/issues/6964432,https://seeclickfix.com/api/v2/issues/6964432/comments,https://seeclickfix.com/files/issue_images/0155/6877/image.jpg,https://seeclickfix.com/files/issue_images/0155/6877/image_square.jpg,2019-11-12T22:38:54Z,2019-11-15T16:37:56Z,,2019-11-15T16:37:56Z
6964421,Closed,2,Illegal Dumping in Right-of-Way (Field Operations),1632814,LaShandra Little,33.62486667,-84.49628333,https://seeclickfix.com/issues/6964421,https://seeclickfix.com/api/v2/issues/6964421/comments,https://seeclickfix.com/files/issue_images/0155/6872/image.jpg,https://seeclickfix.com/files/issue_images/0155/6872/image_square.jpg,2019-11-12T22:35:26Z,2019-11-13T16:16:55Z,,2019-11-13T19:49:38Z
6964225,Acknowledged,1,Sidewalk Problem,0,An anonymous SeeClickFix user,33.8834372411072,-84.3804104223273,https://seeclickfix.com/issues/6964225,https://seeclickfix.com/api/v2/issues/6964225/comments,,,2019-11-12T21:46:11Z,,,2019-11-12T21:46:12Z
6964223,Closed,3,Speeding and running light at Semmes/Norman Berry ,0,An anonymous SeeClickFix user,33.685128,-84.4472115,https://seeclickfix.com/issues/6964223,https://seeclickfix.com/api/v2/issues/6964223/comments,,,2019-11-12T21:44:56Z,2019-11-15T15:47:41Z,,2019-11-15T15:47:41Z
6964139,Acknowledged,2,Sign - Other Sign Down/Missing (Traffic Services),1546834,"South Fulton, GA Neighbor",33.6217668041218,-84.5057195328938,https://seeclickfix.com/issues/6964139,https://seeclickfix.com/api/v2/issues/6964139/comments,,,2019-11-12T21:12:19Z,,,2019-11-15T15:34:51Z
6964026,Acknowledged,1,Sign Problem,1110527,KP,33.9147356,-84.3640422,https://seeclickfix.com/issues/6964026,https://seeclickfix.com/api/v2/issues/6964026/comments,https://seeclickfix.com/files/issue_images/0155/6767/img-image-1715158250558807234095204.jpg,https://seeclickfix.com/files/issue_images/0155/6767/img-image-1715158250558807234095204_square.jpg,2019-11-12T20:53:43Z,,,2019-11-12T20:54:05Z
6963966,Closed,2,"Garbage, Trash or Rubbish on Private Property",1505972,"Henry County, GA Neighbor",33.620247,-84.2462505,https://seeclickfix.com/issues/6963966,https://seeclickfix.com/api/v2/issues/6963966/comments,,,2019-11-12T20:32:26Z,2019-11-19T18:31:24Z,,2019-11-19T18:31:25Z
6963806,Closed,2,Sign - Stop/Yield Sign Down/Missing (Traffic Services),1546834,"South Fulton, GA Neighbor",33.623343,-84.4865415,https://seeclickfix.com/issues/6963806,https://seeclickfix.com/api/v2/issues/6963806/comments,,,2019-11-12T19:59:46Z,2019-11-12T20:00:03Z,,2019-11-12T20:00:03Z
6963617,Closed,2,Power Outage,0,An anonymous SeeClickFix user,33.6927901424067,-84.4710162593038,https://seeclickfix.com/issues/6963617,https://seeclickfix.com/api/v2/issues/6963617/comments,,,2019-11-12T19:19:05Z,2019-11-12T19:41:19Z,,2019-11-12T19:41:19Z
6963600,Closed,4,Illegal Dumping,0,An anonymous SeeClickFix user,33.680344,-84.433945,https://seeclickfix.com/issues/6963600,https://seeclickfix.com/api/v2/issues/6963600/comments,https://seeclickfix.com/files/issue_images/0155/6644/image.jpg,https://seeclickfix.com/files/issue_images/0155/6644/image_square.jpg,2019-11-12T19:15:39Z,2019-11-18T14:07:30Z,,2019-11-18T14:07:30Z
6963463,Closed,4,Power Outage,1580762,Ciara,33.694011,-84.4688205,https://seeclickfix.com/issues/6963463,https://seeclickfix.com/api/v2/issues/6963463/comments,,,2019-11-12T18:52:17Z,2019-11-12T19:41:19Z,,2019-11-12T21:01:21Z
6963417,Closed,2,Power Outage,1287991,"EastPoint,GaCollaborativeNeighbor",33.6961631750276,-84.4746172428131,https://seeclickfix.com/issues/6963417,https://seeclickfix.com/api/v2/issues/6963417/comments,,,2019-11-12T18:48:02Z,2019-11-12T19:41:19Z,,2019-11-12T19:41:19Z
6963360,Closed,2,Power Outage,0,An anonymous SeeClickFix user,33.6922184467249,-84.4791126251221,https://seeclickfix.com/issues/6963360,https://seeclickfix.com/api/v2/issues/6963360/comments,,,2019-11-12T18:38:08Z,2019-11-12T19:41:19Z,,2019-11-12T19:41:19Z
6963337,Closed,2,Power Outage,0,An anonymous SeeClickFix user,33.692211,-84.4791165,https://seeclickfix.com/issues/6963337,https://seeclickfix.com/api/v2/issues/6963337/comments,,,2019-11-12T18:34:03Z,2019-11-12T19:41:19Z,,2019-11-12T19:41:20Z
6963309,Closed,3,Power Outage,1790259,Lisric,33.682923,-84.467853,https://seeclickfix.com/issues/6963309,https://seeclickfix.com/api/v2/issues/6963309/comments,,,2019-11-12T18:30:22Z,2019-11-12T19:41:20Z,,2019-11-12T19:46:20Z
6963306,Closed,2,Power Outage,1704929,Mia,33.68817,-84.4716825,https://seeclickfix.com/issues/6963306,https://seeclickfix.com/api/v2/issues/6963306/comments,,,2019-11-12T18:29:54Z,2019-11-12T19:41:20Z,,2019-11-12T19:41:20Z
6963290,Closed,3,Power Outage,0,An anonymous SeeClickFix user,33.6854846219745,-84.468155423883,https://seeclickfix.com/issues/6963290,https://seeclickfix.com/api/v2/issues/6963290/comments,,,2019-11-12T18:26:00Z,2019-11-12T19:41:20Z,,2019-11-12T19:41:21Z
6963289,Closed,2,Power Outage,1652815,Cheermom97,33.6803981083457,-84.4715058803558,https://seeclickfix.com/issues/6963289,https://seeclickfix.com/api/v2/issues/6963289/comments,,,2019-11-12T18:25:55Z,2019-11-12T19:41:20Z,,2019-11-12T19:41:21Z
6963285,Closed,2,Power Outage,1473694,Diana Stevens,33.688179,-84.469788,https://seeclickfix.com/issues/6963285,https://seeclickfix.com/api/v2/issues/6963285/comments,,,2019-11-12T18:25:23Z,2019-11-12T19:41:21Z,,2019-11-12T19:41:21Z
6963283,Closed,2,Power Outage,1725728,Rafaela,33.6864326390006,-84.4771839561849,https://seeclickfix.com/issues/6963283,https://seeclickfix.com/api/v2/issues/6963283/comments,,,2019-11-12T18:25:05Z,2019-11-12T19:41:21Z,,2019-11-12T19:41:22Z
6963277,Closed,2,Power Outage,1326374,sondihh,33.6921597,-84.4768378,https://seeclickfix.com/issues/6963277,https://seeclickfix.com/api/v2/issues/6963277/comments,,,2019-11-12T18:23:51Z,2019-11-12T19:41:21Z,,2019-11-12T19:41:22Z
6963276,Closed,3,Power Outage,0,An anonymous SeeClickFix user,33.692184,-84.4797555,https://seeclickfix.com/issues/6963276,https://seeclickfix.com/api/v2/issues/6963276/comments,,,2019-11-12T18:23:11Z,2019-11-12T19:41:21Z,,2019-11-12T19:46:15Z
6963274,Closed,2,Power Outage,1287991,"EastPoint,GaCollaborativeNeighbor",33.693642,-84.4683075,https://seeclickfix.com/issues/6963274,https://seeclickfix.com/api/v2/issues/6963274/comments,,,2019-11-12T18:22:50Z,2019-11-12T19:41:22Z,,2019-11-12T19:41:22Z
6963273,Closed,4,Power Outage,1556382,Deaniegal,33.6913437,-84.4756285,https://seeclickfix.com/issues/6963273,https://seeclickfix.com/api/v2/issues/6963273/comments,,,2019-11-12T18:22:07Z,2019-11-12T19:41:22Z,,2019-11-12T19:41:22Z
6963270,Closed,3,Power Outage,1287991,"EastPoint,GaCollaborativeNeighbor",33.684615,-84.470463,https://seeclickfix.com/issues/6963270,https://seeclickfix.com/api/v2/issues/6963270/comments,,,2019-11-12T18:21:22Z,2019-11-12T19:41:22Z,,2019-11-12T19:41:22Z
6963266,Closed,3,Power Outage,1510448,mrpeyton,33.6780046,-84.4670399,https://seeclickfix.com/issues/6963266,https://seeclickfix.com/api/v2/issues/6963266/comments,,,2019-11-12T18:20:30Z,2019-11-12T19:41:22Z,,2019-11-12T19:47:42Z
6962977,Open,1,Missed Sanitation Collection,1670843,Catherine,33.791913,-84.298437,https://seeclickfix.com/issues/6962977,https://seeclickfix.com/api/v2/issues/6962977/comments,,,2019-11-12T17:24:19Z,,,2019-11-12T17:24:19Z
6962685,Closed,3,Code Enforcement Issue,0,An anonymous SeeClickFix user,33.633711,-84.4937955,https://seeclickfix.com/issues/6962685,https://seeclickfix.com/api/v2/issues/6962685/comments,,,2019-11-12T16:17:48Z,2019-11-12T19:40:51Z,,2019-11-12T19:40:51Z
6961780,Acknowledged,4,Request - Mailbox Lock,0,An anonymous SeeClickFix user,33.7651013,-84.3770775,https://seeclickfix.com/issues/6961780,https://seeclickfix.com/api/v2/issues/6961780/comments,,,2019-11-12T13:35:56Z,,,2019-11-13T15:06:35Z
6961568,Open,1,Street Light Issue,1625497,Duke Realty,33.639495959738,-84.499400749848,https://seeclickfix.com/issues/6961568,https://seeclickfix.com/api/v2/issues/6961568/comments,,,2019-11-12T12:35:02Z,,,2019-11-12T12:35:16Z
6961547,Open,1,Street Light Issue,1625497,Duke Realty,33.638175211785,-84.499260454798,https://seeclickfix.com/issues/6961547,https://seeclickfix.com/api/v2/issues/6961547/comments,,,2019-11-12T12:20:54Z,,,2019-11-12T12:21:08Z
6961544,Open,1,Street Light Issue,1625497,Duke Realty,33.643441092371,-84.502981236775,https://seeclickfix.com/issues/6961544,https://seeclickfix.com/api/v2/issues/6961544/comments,,,2019-11-12T12:19:14Z,,,2019-11-12T12:19:16Z
6961540,Open,1,Street Light Issue,1625497,Duke Realty,33.6455568884756,-84.5033387956986,https://seeclickfix.com/issues/6961540,https://seeclickfix.com/api/v2/issues/6961540/comments,,,2019-11-12T12:16:38Z,,,2019-11-12T12:16:39Z
6960051,Closed,3,Code Enforcement Issue,0,An anonymous SeeClickFix user,33.6863123897206,-84.4595291465521,https://seeclickfix.com/issues/6960051,https://seeclickfix.com/api/v2/issues/6960051/comments,,,2019-11-12T01:07:14Z,2019-11-13T12:16:26Z,,2019-11-13T12:16:26Z
6960047,Closed,5,Code Enforcement Issue,1287991,"EastPoint,GaCollaborativeNeighbor",33.6818483342184,-84.4578168913722,https://seeclickfix.com/issues/6960047,https://seeclickfix.com/api/v2/issues/6960047/comments,https://seeclickfix.com/files/issue_images/0155/6027/img-image-423156238841663526986755.jpg,https://seeclickfix.com/files/issue_images/0155/6027/img-image-423156238841663526986755_square.jpg,2019-11-12T01:05:14Z,2019-11-13T12:19:19Z,,2019-11-13T12:19:19Z
6959989,Acknowledged,3,Signal - Other (Traffic Services),1666968,Councilwoman Catherine Rowell,33.7225860521828,-84.4988575832494,https://seeclickfix.com/issues/6959989,https://seeclickfix.com/api/v2/issues/6959989/comments,,,2019-11-12T00:30:28Z,,,2019-11-12T12:08:05Z
6959948,Closed,4,Public Trash Can?,1287991,"EastPoint,GaCollaborativeNeighbor",33.689052050182,-84.4535350799561,https://seeclickfix.com/issues/6959948,https://seeclickfix.com/api/v2/issues/6959948/comments,,,2019-11-12T00:01:10Z,2019-11-13T15:17:07Z,,2019-11-13T15:17:08Z
6959701,Acknowledged,3,Sidewalk Issue,1751489,Dee,33.681603893961,-84.4446731162291,https://seeclickfix.com/issues/6959701,https://seeclickfix.com/api/v2/issues/6959701/comments,https://seeclickfix.com/files/issue_images/0155/5881/1W6ttIQZSEO_2Bnjj7PhJw-g.jpg,https://seeclickfix.com/files/issue_images/0155/5881/1W6ttIQZSEO_2Bnjj7PhJw-g_square.jpg,2019-11-11T22:50:47Z,,,2019-11-12T16:54:11Z
6959658,Acknowledged,2,Sidewalk Issue,1751489,Dee,33.6818171058626,-84.4444947076338,https://seeclickfix.com/issues/6959658,https://seeclickfix.com/api/v2/issues/6959658/comments,https://seeclickfix.com/files/issue_images/0155/5868/A46F7F96-F754-4B96-8797-3FBA92EBAE68.jpeg,https://seeclickfix.com/files/issue_images/0155/5868/A46F7F96-F754-4B96-8797-3FBA92EBAE68_square.jpeg,2019-11-11T22:44:35Z,,,2019-11-11T23:08:28Z
6959603,Closed,4,Illegal Dumping,0,An anonymous SeeClickFix user,33.6722088,-84.4477933,https://seeclickfix.com/issues/6959603,https://seeclickfix.com/api/v2/issues/6959603/comments,https://seeclickfix.com/files/issue_images/0155/5844/img-SCF__20191111_171357-13752323621561960321.jpg,https://seeclickfix.com/files/issue_images/0155/5844/img-SCF__20191111_171357-13752323621561960321_square.jpg,2019-11-11T22:15:39Z,2019-11-13T20:12:50Z,,2019-11-13T20:12:50Z
6959542,Closed,3,Traffic or Street Sign Issue,0,An anonymous SeeClickFix user,33.6688469,-84.4456967,https://seeclickfix.com/issues/6959542,https://seeclickfix.com/api/v2/issues/6959542/comments,https://seeclickfix.com/files/issue_images/0155/5807/img-SCF__20191111_164847-385190149-1942661218.jpg,https://seeclickfix.com/files/issue_images/0155/5807/img-SCF__20191111_164847-385190149-1942661218_square.jpg,2019-11-11T21:50:18Z,2019-11-12T16:43:27Z,,2019-11-12T16:43:28Z
6958900,Acknowledged,2,Traffic or Street Sign Issue,0,An anonymous SeeClickFix user,33.6907068031564,-84.4803485858574,https://seeclickfix.com/issues/6958900,https://seeclickfix.com/api/v2/issues/6958900/comments,,,2019-11-11T18:22:54Z,,,2019-11-11T18:26:27Z
6958787,Acknowledged,3,Sidewalk Issue,1789815,SPhill,33.696162,-84.436245,https://seeclickfix.com/issues/6958787,https://seeclickfix.com/api/v2/issues/6958787/comments,https://seeclickfix.com/files/issue_images/0155/5538/8A707B7D-7C10-47F9-BF0A-B5F6CD36261E.jpeg,https://seeclickfix.com/files/issue_images/0155/5538/8A707B7D-7C10-47F9-BF0A-B5F6CD36261E_square.jpeg,2019-11-11T17:44:19Z,,,2019-11-12T16:45:24Z
6958770,Open,3,Illegal Dumping,1287991,"EastPoint,GaCollaborativeNeighbor",33.6952618422659,-84.4529681280255,https://seeclickfix.com/issues/6958770,https://seeclickfix.com/api/v2/issues/6958770/comments,https://seeclickfix.com/files/issue_images/0155/5530/img-image-109382968808931504306817.jpg,https://seeclickfix.com/files/issue_images/0155/5530/img-image-109382968808931504306817_square.jpg,2019-11-11T17:38:24Z,,,2019-11-11T22:06:01Z
6958473,Closed,5,Traffic or Street Sign Issue,1549309,Jessica Peterson,33.6642442885905,-84.4281724467873,https://seeclickfix.com/issues/6958473,https://seeclickfix.com/api/v2/issues/6958473/comments,https://seeclickfix.com/files/issue_images/0155/5423/SCF__20191111_1101074889932649136245028.jpg,https://seeclickfix.com/files/issue_images/0155/5423/SCF__20191111_1101074889932649136245028_square.jpg,2019-11-11T16:03:41Z,2019-11-11T21:52:07Z,,2019-11-12T19:11:28Z
6958355,Closed,3,Code Enforcement Issue,0,An anonymous SeeClickFix user,33.6732101387951,-84.4690435585326,https://seeclickfix.com/issues/6958355,https://seeclickfix.com/api/v2/issues/6958355/comments,,,2019-11-11T15:39:33Z,2019-11-13T12:18:23Z,,2019-11-13T12:18:23Z
6957941,Closed,3,Code Enforcement Issue,0,An anonymous SeeClickFix user,33.6907694,-84.4647234,https://seeclickfix.com/issues/6957941,https://seeclickfix.com/api/v2/issues/6957941/comments,,,2019-11-11T13:21:28Z,2019-11-13T20:13:13Z,,2019-11-13T20:13:13Z
6957817,Closed,3,Code Enforcement Issue,0,An anonymous SeeClickFix user,33.6824054819853,-84.4592877477407,https://seeclickfix.com/issues/6957817,https://seeclickfix.com/api/v2/issues/6957817/comments,https://seeclickfix.com/files/issue_images/0155/5281/img-image-423114952925187338541044.jpg,https://seeclickfix.com/files/issue_images/0155/5281/img-image-423114952925187338541044_square.jpg,2019-11-11T12:32:47Z,2019-11-13T12:17:14Z,,2019-11-13T12:17:14Z
6957792,Open,1,Abandoned Vehicle,0,An anonymous SeeClickFix user,33.6960140131003,-84.4359987344525,https://seeclickfix.com/issues/6957792,https://seeclickfix.com/api/v2/issues/6957792/comments,https://seeclickfix.com/files/issue_images/0155/5273/image.jpg,https://seeclickfix.com/files/issue_images/0155/5273/image_square.jpg,2019-11-11T12:09:13Z,,,2019-11-11T12:09:32Z
6957285,Open,1,Street Light Issue,1287991,"EastPoint,GaCollaborativeNeighbor",33.6883333333333,-84.4527777777778,https://seeclickfix.com/issues/6957285,https://seeclickfix.com/api/v2/issues/6957285/comments,https://seeclickfix.com/files/issue_images/0155/5252/20191110_131322.jpg,https://seeclickfix.com/files/issue_images/0155/5252/20191110_131322_square.jpg,2019-11-11T06:01:07Z,,,2019-11-11T06:01:36Z
6956873,Acknowledged,3,Code Enforcement Issue,1287991,"EastPoint,GaCollaborativeNeighbor",33.665814,-84.435138,https://seeclickfix.com/issues/6956873,https://seeclickfix.com/api/v2/issues/6956873/comments,,,2019-11-11T00:16:44Z,,,2019-11-11T20:41:31Z
6956552,Open,2,Damaged Street Sign,231282,Jason C,33.926660551763,-84.2832030226534,https://seeclickfix.com/issues/6956552,https://seeclickfix.com/api/v2/issues/6956552/comments,https://seeclickfix.com/files/issue_images/0155/5006/49044699393_393d73fec8_o.jpg,https://seeclickfix.com/files/issue_images/0155/5006/49044699393_393d73fec8_o_square.jpg,2019-11-10T21:06:38Z,,,2019-11-10T21:07:17Z
6956479,Open,1,Street Light Issue,0,An anonymous SeeClickFix user,33.6860809005469,-84.4650574299126,https://seeclickfix.com/issues/6956479,https://seeclickfix.com/api/v2/issues/6956479/comments,https://seeclickfix.com/files/issue_images/0155/4964/image.jpg,https://seeclickfix.com/files/issue_images/0155/4964/image_square.jpg,2019-11-10T20:24:09Z,,,2019-11-10T20:26:00Z
6956437,Open,2,Traffic Signal Issue,1789533,louster,33.7755884043791,-84.2988386750221,https://seeclickfix.com/issues/6956437,https://seeclickfix.com/api/v2/issues/6956437/comments,,,2019-11-10T19:55:03Z,,,2019-11-10T20:17:17Z
6956260,Open,2,water leak at intersection on Memorial ,1547062,Tara,33.7479836262829,-84.3330741113925,https://seeclickfix.com/issues/6956260,https://seeclickfix.com/api/v2/issues/6956260/comments,https://seeclickfix.com/files/issue_images/0155/4868/image.jpg,https://seeclickfix.com/files/issue_images/0155/4868/image_square.jpg,2019-11-10T18:34:36Z,,,2019-11-12T14:48:11Z
6956111,Closed,3,Remove / Pick-Up Litter (Field Operations),1853,Landscape Queen,33.6248206944444,-84.4961776666667,https://seeclickfix.com/issues/6956111,https://seeclickfix.com/api/v2/issues/6956111/comments,https://seeclickfix.com/files/issue_images/0155/4801/IMG_20191110_112359.jpg,https://seeclickfix.com/files/issue_images/0155/4801/IMG_20191110_112359_square.jpg,2019-11-10T16:59:03Z,2019-11-14T22:22:51Z,,2019-11-18T15:23:33Z
6956047,Acknowledged,4,Sidewalk Issue,1340071,Kathy Rosebeery,33.684894,-84.446091,https://seeclickfix.com/issues/6956047,https://seeclickfix.com/api/v2/issues/6956047/comments,https://seeclickfix.com/files/issue_images/0155/4780/6475C906-6FD8-4643-A7D4-E0BB1FF7D200.jpeg,https://seeclickfix.com/files/issue_images/0155/4780/6475C906-6FD8-4643-A7D4-E0BB1FF7D200_square.jpeg,2019-11-10T16:41:23Z,,,2019-11-12T21:46:22Z
