id,status,rating,summary,reporter_id,reporter_name,lat,lng,url,comment_url,image_full,image_square,created_at,closed_at,reopened_at,updated_at,num_comments
4633496,Closed,3,Illegal tractor-trailer truck parking Code Enforcement Issue,0,An anonymous SeeClickFix user,33.6956161294054,-84.4333066760994,https://seeclickfix.com/issues/4633496,https://seeclickfix.com/api/v2/issues/4633496/comments,https://seeclickfix.com/files/issue_images/0108/1006/IMG_1563_1_.JPG,https://seeclickfix.com/files/issue_images/0108/1006/IMG_1563_1__square.JPG,2018-07-03T16:50:54Z,2018-07-03T18:36:53Z,,2018-07-03T19:12:46Z,4
4633440,Closed,2,Furniture on street - Knotts Ave & Newnan St,1447932,Edward,33.6964284238553,-84.4355490028358,https://seeclickfix.com/issues/4633440,https://seeclickfix.com/api/v2/issues/4633440/comments,https://seeclickfix.com/files/issue_images/0108/1001/IMG_1565_1_.JPG,https://seeclickfix.com/files/issue_images/0108/1001/IMG_1565_1__square.JPG,2018-07-03T16:46:55Z,2018-07-03T19:16:03Z,,2018-07-03T19:16:03Z,2
4633410,Acknowledged,3,Code Enforcement Issue,1570902,Joshua Butler,33.6631144,-84.4852201,https://seeclickfix.com/issues/4633410,https://seeclickfix.com/api/v2/issues/4633410/comments,https://seeclickfix.com/files/issue_images/0108/0987/img-image_153631293871636441023406.jpg,https://seeclickfix.com/files/issue_images/0108/0987/img-image_153631293871636441023406_square.jpg,2018-07-03T16:41:21Z,,,2018-07-03T21:19:34Z,7
4633103,Open,3,Missing street sign,1570883,O4WBA,33.7544501,-84.3678206,https://seeclickfix.com/issues/4633103,https://seeclickfix.com/api/v2/issues/4633103/comments,,,2018-07-03T15:49:03Z,,,2018-07-05T13:04:27Z,3
4632980,Closed,3,Illegal Dumping wood door frame ,1324768,East Point Resident,33.6661573,-84.4680761,https://seeclickfix.com/issues/4632980,https://seeclickfix.com/api/v2/issues/4632980/comments,,,2018-07-03T15:26:06Z,2018-07-06T12:33:42Z,,2018-07-06T12:33:43Z,5
4632890,Open,2,Dilapidated House,0,An anonymous SeeClickFix user,33.7272145,-84.3803862,https://seeclickfix.com/issues/4632890,https://seeclickfix.com/api/v2/issues/4632890/comments,https://seeclickfix.com/files/issue_images/0108/0874/A1.PNG,https://seeclickfix.com/files/issue_images/0108/0874/A1_square.PNG,2018-07-03T15:05:49Z,,,2018-07-03T15:37:54Z,1
4632376,Open,2,Sidewalk in disrepair,0,An anonymous SeeClickFix user,33.7634293217924,-84.3292156055395,https://seeclickfix.com/issues/4632376,https://seeclickfix.com/api/v2/issues/4632376/comments,https://seeclickfix.com/files/issue_images/0108/0752/image.jpg,https://seeclickfix.com/files/issue_images/0108/0752/image_square.jpg,2018-07-03T13:16:15Z,,,2018-07-03T13:25:24Z,1
4632097,Acknowledged,2,Code Enforcement Issue,1359056,Marie Terrywilliam,33.676718,-84.4197553,https://seeclickfix.com/issues/4632097,https://seeclickfix.com/api/v2/issues/4632097/comments,https://seeclickfix.com/files/issue_images/0108/0708/img-SCF__20180703_075710610086300-303197233.jpg,https://seeclickfix.com/files/issue_images/0108/0708/img-SCF__20180703_075710610086300-303197233_square.jpg,2018-07-03T12:05:19Z,,,2018-07-03T18:53:44Z,2
4632078,Acknowledged,4,Code Enforcement Issue,1359056,Marie Terrywilliam,33.676718,-84.4197553,https://seeclickfix.com/issues/4632078,https://seeclickfix.com/api/v2/issues/4632078/comments,https://seeclickfix.com/files/issue_images/0108/0705/img-SCF__20180703_0751043636438021928850656.jpg,https://seeclickfix.com/files/issue_images/0108/0705/img-SCF__20180703_0751043636438021928850656_square.jpg,2018-07-03T11:57:05Z,,,2018-07-03T18:55:05Z,4
4632025,Closed,2,Code Enforcement Issue,1359056,Marie Terrywilliam,33.676718,-84.4197553,https://seeclickfix.com/issues/4632025,https://seeclickfix.com/api/v2/issues/4632025/comments,https://seeclickfix.com/files/issue_images/0108/0701/img-SCF__20180703_074752751984842-171040823.jpg,https://seeclickfix.com/files/issue_images/0108/0701/img-SCF__20180703_074752751984842-171040823_square.jpg,2018-07-03T11:50:36Z,2018-07-03T19:10:00Z,,2018-07-03T19:10:00Z,3
4630262,Acknowledged,3,Other,1404786,Jeff Toebe,33.8411636352539,-84.4947204589844,https://seeclickfix.com/issues/4630262,https://seeclickfix.com/api/v2/issues/4630262/comments,https://seeclickfix.com/files/issue_images/0108/0500/1530579556200.jpg,https://seeclickfix.com/files/issue_images/0108/0500/1530579556200_square.jpg,2018-07-03T00:59:26Z,,,2018-07-05T17:16:51Z,3
4629861,Acknowledged,1,Other,1570609,Shane Edwards,33.8969664646753,-84.3615380426829,https://seeclickfix.com/issues/4629861,https://seeclickfix.com/api/v2/issues/4629861/comments,https://seeclickfix.com/files/issue_images/0108/0350/1530569403382.jpg,https://seeclickfix.com/files/issue_images/0108/0350/1530569403382_square.jpg,2018-07-02T22:11:46Z,,,2018-07-02T22:12:11Z,1
4629792,Open,2,Overgrown sidewalk,0,An anonymous SeeClickFix user,33.7623974842399,-84.3286430899407,https://seeclickfix.com/issues/4629792,https://seeclickfix.com/api/v2/issues/4629792/comments,https://seeclickfix.com/files/issue_images/0108/0329/image.jpg,https://seeclickfix.com/files/issue_images/0108/0329/image_square.jpg,2018-07-02T21:51:25Z,,,2018-07-02T23:37:10Z,1
4629764,Open,1,Missed Sanitation Collection,0,An anonymous SeeClickFix user,33.7798225,-84.2808974,https://seeclickfix.com/issues/4629764,https://seeclickfix.com/api/v2/issues/4629764/comments,,,2018-07-02T21:42:39Z,,,2018-07-02T21:42:40Z,1
4629760,Open,1,Missed Sanitation Collection,0,An anonymous SeeClickFix user,33.7858662,-84.2879094,https://seeclickfix.com/issues/4629760,https://seeclickfix.com/api/v2/issues/4629760/comments,,,2018-07-02T21:41:34Z,,,2018-07-02T21:41:36Z,1
4629721,Open,2,Sidewalk overgrown and in disrepair,0,An anonymous SeeClickFix user,33.7634398077751,-84.3292514478485,https://seeclickfix.com/issues/4629721,https://seeclickfix.com/api/v2/issues/4629721/comments,https://seeclickfix.com/files/issue_images/0108/0304/image.jpg,https://seeclickfix.com/files/issue_images/0108/0304/image_square.jpg,2018-07-02T21:29:30Z,,,2018-07-02T23:34:24Z,1
4629684,Open,3,Post to Neighbors,1488372,Jim,33.7907678141578,-84.301048703533,https://seeclickfix.com/issues/4629684,https://seeclickfix.com/api/v2/issues/4629684/comments,,,2018-07-02T21:10:31Z,,,2018-07-03T03:26:42Z,2
4629636,Acknowledged,1,Other,1142429,Joe G.,33.9153278170339,-84.4065439389829,https://seeclickfix.com/issues/4629636,https://seeclickfix.com/api/v2/issues/4629636/comments,,,2018-07-02T20:56:13Z,,,2018-07-03T15:20:16Z,1
4629411,Open,1,City Trees and Park Maintenance,1287692,"Decatur,GaCollaborativeNeighbor",33.7659762,-84.2843521,https://seeclickfix.com/issues/4629411,https://seeclickfix.com/api/v2/issues/4629411/comments,,,2018-07-02T19:54:03Z,,,2018-07-02T19:54:04Z,1
4629064,Open,2,"overgrowth, not boarded up to spec",0,An anonymous SeeClickFix user,33.7725744,-84.4637189,https://seeclickfix.com/issues/4629064,https://seeclickfix.com/api/v2/issues/4629064/comments,,,2018-07-02T18:26:05Z,,,2018-07-02T23:15:11Z,1
4629055,Open,2,"overgrowth, not boarded up to spec ",0,An anonymous SeeClickFix user,33.7724041,-84.4638009,https://seeclickfix.com/issues/4629055,https://seeclickfix.com/api/v2/issues/4629055/comments,,,2018-07-02T18:25:22Z,,,2018-07-02T23:02:55Z,1
4628831,Open,5,Sinkhole,1216109,Steve Vogel,33.7726672858768,-84.2948861047625,https://seeclickfix.com/issues/4628831,https://seeclickfix.com/api/v2/issues/4628831/comments,https://seeclickfix.com/files/issue_images/0108/0108/img-131631912703337.jpg,https://seeclickfix.com/files/issue_images/0108/0108/img-131631912703337_square.jpg,2018-07-02T17:46:08Z,,,2018-07-03T14:50:14Z,1
4627418,Closed,3,Code Enforcement Issue,1324523,Christopher,33.6797811,-84.4463324,https://seeclickfix.com/issues/4627418,https://seeclickfix.com/api/v2/issues/4627418/comments,,,2018-07-02T13:16:23Z,2018-07-02T19:02:49Z,,2018-07-02T19:02:49Z,5
4627411,Acknowledged,3,Pothole,1324523,Christopher,33.6797811,-84.4463324,https://seeclickfix.com/issues/4627411,https://seeclickfix.com/api/v2/issues/4627411/comments,,,2018-07-02T13:14:47Z,,,2018-07-02T14:06:46Z,3
4627077,Closed,4,Code Enforcement Issue,1555327,Mrs. C. White,33.6889557,-84.4841655,https://seeclickfix.com/issues/4627077,https://seeclickfix.com/api/v2/issues/4627077/comments,,,2018-07-02T11:55:05Z,2018-07-07T19:11:13Z,2018-07-07T15:06:32Z,2018-07-07T19:47:31Z,11
4626955,Acknowledged,1,Right-of-Way Maintenance Problem,659370,Reg,33.9277133159972,-84.3664326891303,https://seeclickfix.com/issues/4626955,https://seeclickfix.com/api/v2/issues/4626955/comments,https://seeclickfix.com/files/issue_images/0107/9694/img-image_10519729973750.jpg,https://seeclickfix.com/files/issue_images/0107/9694/img-image_10519729973750_square.jpg,2018-07-02T10:49:22Z,,,2018-07-02T10:49:47Z,1
4626927,Closed,3,Private Property Issue,1483811,robinodom,33.6707649230957,-84.445915222168,https://seeclickfix.com/issues/4626927,https://seeclickfix.com/api/v2/issues/4626927/comments,,,2018-07-02T10:47:38Z,2018-07-06T11:59:17Z,,2018-07-06T11:59:17Z,3
4626918,Closed,2,Power Outage,0,An anonymous SeeClickFix user,33.6780327,-84.4409383,https://seeclickfix.com/issues/4626918,https://seeclickfix.com/api/v2/issues/4626918/comments,,,2018-07-02T10:43:34Z,2018-07-03T13:22:49Z,,2018-07-03T13:22:49Z,3
4626915,Closed,3,Power is off at 1746 Center Ave.,1484004,Barry Odom,33.6704902648926,-84.444953918457,https://seeclickfix.com/issues/4626915,https://seeclickfix.com/api/v2/issues/4626915/comments,,,2018-07-02T10:41:45Z,2018-07-03T13:21:45Z,,2018-07-03T13:21:46Z,3
4626890,Closed,4,Power Outage ,0,An anonymous SeeClickFix user,33.6735029,-84.44897,https://seeclickfix.com/issues/4626890,https://seeclickfix.com/api/v2/issues/4626890/comments,,,2018-07-02T10:18:13Z,2018-07-03T13:20:57Z,,2018-07-03T13:57:40Z,4
4626877,Closed,3,Power Outage ,1483881,Gia A.,33.6699245065267,-84.4464274,https://seeclickfix.com/issues/4626877,https://seeclickfix.com/api/v2/issues/4626877/comments,,,2018-07-02T09:56:06Z,2018-07-03T13:19:31Z,,2018-07-03T13:19:31Z,3
4626845,Closed,3,power outage,1355313,Mel,33.6699925,-84.4607462,https://seeclickfix.com/issues/4626845,https://seeclickfix.com/api/v2/issues/4626845/comments,,,2018-07-02T09:36:21Z,2018-07-06T11:59:17Z,,2018-07-06T11:59:17Z,5
4626838,Closed,2,Power Outage ,1483780,Sweetest Tamu,33.6696472167969,-84.4486083984375,https://seeclickfix.com/issues/4626838,https://seeclickfix.com/api/v2/issues/4626838/comments,,,2018-07-02T08:54:53Z,2018-07-06T11:59:17Z,,2018-07-06T11:59:17Z,3
4626799,Closed,3,Power outage ,1570264,Ricky,33.674934387207,-84.4476165771484,https://seeclickfix.com/issues/4626799,https://seeclickfix.com/api/v2/issues/4626799/comments,,,2018-07-02T08:28:02Z,2018-07-06T11:59:17Z,,2018-07-06T11:59:17Z,3
4626798,Closed,2,Power Out,1474903,Barry Arnson,33.6730015667846,-84.4545292680043,https://seeclickfix.com/issues/4626798,https://seeclickfix.com/api/v2/issues/4626798/comments,,,2018-07-02T08:27:55Z,2018-07-03T13:18:58Z,,2018-07-03T13:18:58Z,3
4626797,Closed,4,Power Outage,1570263,BeckyJFG,33.6797324,-84.4501869,https://seeclickfix.com/issues/4626797,https://seeclickfix.com/api/v2/issues/4626797/comments,,,2018-07-02T08:26:58Z,2018-07-02T12:06:48Z,,2018-07-02T12:22:47Z,7
4626796,Closed,2,Street Light Issue,1287991,"EastPoint,GaCollaborativeNeighbor",33.6786188,-84.441317,https://seeclickfix.com/issues/4626796,https://seeclickfix.com/api/v2/issues/4626796/comments,,,2018-07-02T08:26:40Z,2018-07-03T13:18:20Z,,2018-07-03T13:18:20Z,2
4626595,Closed,3,Pothole,0,An anonymous SeeClickFix user,33.673709,-84.4199295,https://seeclickfix.com/issues/4626595,https://seeclickfix.com/api/v2/issues/4626595/comments,,,2018-07-02T03:58:29Z,2018-07-05T12:02:52Z,,2018-07-05T12:02:53Z,5
4626352,Acknowledged,3,Code Enforcement Issue,0,An anonymous SeeClickFix user,33.6816211065428,-84.4631859,https://seeclickfix.com/issues/4626352,https://seeclickfix.com/api/v2/issues/4626352/comments,https://seeclickfix.com/files/issue_images/0107/9594/1530493648623.jpg,https://seeclickfix.com/files/issue_images/0107/9594/1530493648623_square.jpg,2018-07-02T01:13:56Z,,,2018-07-02T19:03:53Z,5
4626349,Closed,2,Code Enforcement Issue,0,An anonymous SeeClickFix user,33.6816211065428,-84.4631859,https://seeclickfix.com/issues/4626349,https://seeclickfix.com/api/v2/issues/4626349/comments,https://seeclickfix.com/files/issue_images/0107/9592/1530493648623.jpg,https://seeclickfix.com/files/issue_images/0107/9592/1530493648623_square.jpg,2018-07-02T01:12:33Z,2018-07-02T12:03:41Z,,2018-07-02T12:03:41Z,2
4626346,Acknowledged,2,Code Enforcement Issue,0,An anonymous SeeClickFix user,33.6825560065441,-84.4618510000001,https://seeclickfix.com/issues/4626346,https://seeclickfix.com/api/v2/issues/4626346/comments,https://seeclickfix.com/files/issue_images/0107/9590/1530493868694.jpg,https://seeclickfix.com/files/issue_images/0107/9590/1530493868694_square.jpg,2018-07-02T01:12:11Z,,,2018-07-02T12:05:00Z,3
4626326,Open,2,Sidewalks,1351875,Laura Powell,33.7741665198882,-84.3003153633784,https://seeclickfix.com/issues/4626326,https://seeclickfix.com/api/v2/issues/4626326/comments,,,2018-07-02T01:02:47Z,,,2018-07-02T13:13:07Z,1
4626316,Open,3,Traffic Signal Issue,1351875,Laura Powell,33.7768778863164,-84.2948813526176,https://seeclickfix.com/issues/4626316,https://seeclickfix.com/api/v2/issues/4626316/comments,,,2018-07-02T00:54:48Z,,,2018-07-03T14:33:21Z,1
4626306,Closed,3,Other,1324768,East Point Resident,33.6658529990584,-84.4730354100466,https://seeclickfix.com/issues/4626306,https://seeclickfix.com/api/v2/issues/4626306/comments,,,2018-07-02T00:45:50Z,2018-07-02T20:12:07Z,,2018-07-02T20:12:08Z,6
4626246,Open,1,New stop sign needed,6057,trhorsley,33.671951783559,-84.4164791627265,https://seeclickfix.com/issues/4626246,https://seeclickfix.com/api/v2/issues/4626246/comments,https://seeclickfix.com/files/issue_images/0107/9558/image.jpg,https://seeclickfix.com/files/issue_images/0107/9558/image_square.jpg,2018-07-02T00:02:05Z,,,2018-07-02T00:02:28Z,0
4626243,Open,1,New stop sign needed,6057,trhorsley,33.6714500213955,-84.4128465188974,https://seeclickfix.com/issues/4626243,https://seeclickfix.com/api/v2/issues/4626243/comments,https://seeclickfix.com/files/issue_images/0107/9556/image.jpg,https://seeclickfix.com/files/issue_images/0107/9556/image_square.jpg,2018-07-01T23:59:31Z,,,2018-07-01T23:59:45Z,0
4626239,Open,1,No Dumping Sign Needs Replacement,6057,trhorsley,33.6710619075892,-84.4132585575088,https://seeclickfix.com/issues/4626239,https://seeclickfix.com/api/v2/issues/4626239/comments,https://seeclickfix.com/files/issue_images/0107/9552/image.jpg,https://seeclickfix.com/files/issue_images/0107/9552/image_square.jpg,2018-07-01T23:57:33Z,,,2018-07-01T23:57:57Z,0
4626235,Open,2,Non-ADA compliant sidewalk,0,An anonymous SeeClickFix user,33.7637653616819,-84.3297260872668,https://seeclickfix.com/issues/4626235,https://seeclickfix.com/api/v2/issues/4626235/comments,https://seeclickfix.com/files/issue_images/0107/9551/image.jpg,https://seeclickfix.com/files/issue_images/0107/9551/image_square.jpg,2018-07-01T23:56:44Z,,,2018-07-02T12:03:50Z,1
4626232,Open,1,Toilet on street,6057,trhorsley,33.6683737644313,-84.4146434795799,https://seeclickfix.com/issues/4626232,https://seeclickfix.com/api/v2/issues/4626232/comments,https://seeclickfix.com/files/issue_images/0107/9550/image.jpg,https://seeclickfix.com/files/issue_images/0107/9550/image_square.jpg,2018-07-01T23:54:11Z,,,2018-07-01T23:54:23Z,0
4626226,Open,1,Signage,6057,trhorsley,33.665198245554,-84.4146131880999,https://seeclickfix.com/issues/4626226,https://seeclickfix.com/api/v2/issues/4626226/comments,https://seeclickfix.com/files/issue_images/0107/9547/image.jpg,https://seeclickfix.com/files/issue_images/0107/9547/image_square.jpg,2018-07-01T23:51:45Z,,,2018-07-01T23:51:48Z,0
4626173,Closed,5,Illegal Dumping,1407880,Just Me,33.697036,-84.432097,https://seeclickfix.com/issues/4626173,https://seeclickfix.com/api/v2/issues/4626173/comments,https://seeclickfix.com/files/issue_images/0107/9523/img-image_95331645318243.jpg,https://seeclickfix.com/files/issue_images/0107/9523/img-image_95331645318243_square.jpg,2018-07-01T23:18:56Z,2018-07-03T19:25:50Z,2018-07-03T16:52:24Z,2018-07-03T19:25:50Z,7
4626166,Closed,4,"Illegal Dumping, overgrown yard, blighted property ",1407880,Just Me,33.6972082,-84.4352306,https://seeclickfix.com/issues/4626166,https://seeclickfix.com/api/v2/issues/4626166/comments,https://seeclickfix.com/files/issue_images/0107/9519/img-image_95351044792712.jpg,https://seeclickfix.com/files/issue_images/0107/9519/img-image_95351044792712_square.jpg,2018-07-01T23:16:17Z,2018-07-03T21:54:48Z,,2018-07-03T21:54:49Z,4
4625842,Closed,1,Right-of-Way Maintenance Problem,1315872,Ramit,33.9044875048856,-84.3491126444008,https://seeclickfix.com/issues/4625842,https://seeclickfix.com/api/v2/issues/4625842/comments,,,2018-07-01T19:42:43Z,2018-07-02T19:00:34Z,,2018-07-02T19:00:34Z,2
4625586,Closed,2,Pothole,1570112,RogerWW,33.632311372566,-84.3858424946666,https://seeclickfix.com/issues/4625586,https://seeclickfix.com/api/v2/issues/4625586/comments,https://seeclickfix.com/files/issue_images/0107/9260/img-image_5543024363629606510506.jpg,https://seeclickfix.com/files/issue_images/0107/9260/img-image_5543024363629606510506_square.jpg,2018-07-01T17:32:01Z,2018-07-02T12:59:09Z,,2018-07-02T12:59:09Z,3
4625421,Open,1,Tire dumping,1570086,Scramble,33.8329699,-84.4660149,https://seeclickfix.com/issues/4625421,https://seeclickfix.com/api/v2/issues/4625421/comments,,,2018-07-01T16:19:16Z,,,2018-07-01T16:19:16Z,0
4625214,Closed,2, illegal signs at intersection,1392315,Curt Rush,33.6797354921768,-84.4300570338964,https://seeclickfix.com/issues/4625214,https://seeclickfix.com/api/v2/issues/4625214/comments,,,2018-07-01T14:27:15Z,2018-07-02T19:47:44Z,,2018-07-02T19:47:44Z,3
4624405,Open,1,Maintenance - Wood 5010,1502269,Scott Barfield-McGinnis,33.7657076305391,-84.3770518898964,https://seeclickfix.com/issues/4624405,https://seeclickfix.com/api/v2/issues/4624405/comments,https://seeclickfix.com/files/issue_images/0107/8961/img-SCF__20180630_20033547540081023518966384126782442812922164.jpg,https://seeclickfix.com/files/issue_images/0107/8961/img-SCF__20180630_20033547540081023518966384126782442812922164_square.jpg,2018-07-01T00:07:55Z,,,2018-07-01T00:08:23Z,1
4624252,Open,3,Leaking Fire Hydrant,1287692,"Decatur,GaCollaborativeNeighbor",33.7783833615824,-84.3022412776547,https://seeclickfix.com/issues/4624252,https://seeclickfix.com/api/v2/issues/4624252/comments,,,2018-06-30T22:13:18Z,,,2018-07-01T10:49:25Z,1
4623988,Open,2,manhole without cover,1547062,Tara,33.8061281097982,-84.3545481054186,https://seeclickfix.com/issues/4623988,https://seeclickfix.com/api/v2/issues/4623988/comments,https://seeclickfix.com/files/issue_images/0107/8760/image.jpg,https://seeclickfix.com/files/issue_images/0107/8760/image_square.jpg,2018-06-30T20:14:41Z,,,2018-07-02T12:23:39Z,1
