issue_url,comment_text,comment_created_at,comment_updated_at,commenter_id,commenter_name,commenter_role,comment_media_image_full,comment_media_image_square,service_request_id,SR Opened,Status,Sub Status,Department,Area,Sub Area,Solution Topic,SLA Response Time,SR Closed
https://seeclickfix.com/api/v2/issues/4637621,Customer Care assigned this issue to MDeberry,2018-07-04T16:33:31-04:00,2018-07-04T16:33:31-04:00,1288479,Customer Care,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4637621,070518- Will investigate. Acknowledged.,2018-07-05T08:21:04-04:00,2018-07-05T08:21:04-04:00,1288472,MDeberry,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4637621,07068- Inspection today. City cans have been removed.  Sanitation was running behind due to the holiday.  Closed.,2018-07-06T15:19:00-04:00,2018-07-06T15:19:00-04:00,1288472,MDeberry,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4637589,Service Request 1123219836 has been issued for this signal to be repaired. Thanks for letting us know!,2018-07-05T09:09:37-04:00,2018-07-05T09:09:37-04:00,1428172,ATL311,Registered User,,,1123219836,07/05/2018,In Progress,Fulfillment at Department,DPW,Signs and Markings,Traffic Signal Non-Emergency,Non Emergency Traffic Signal Repair,32,
https://seeclickfix.com/api/v2/issues/4637562,Thanks for getting this reported! Service Request 1123152517 has been issued for a meter lid.,2018-07-05T08:24:49-04:00,2018-07-05T08:24:49-04:00,1428172,ATL311,Registered User,,,1123152517,07/05/2018,In Progress,Assigned,DWM,Customer Service,Inspections,Report a Missing or Damaged Water Meter Lid – Small Meter,2,
https://seeclickfix.com/api/v2/issues/4637464,Service Request 1123220674 has been issued for these signs to be removed. Thanks for informing us!,2018-07-05T11:50:41-04:00,2018-07-05T11:50:41-04:00,1428172,ATL311,Registered User,,,1123220674,07/05/2018,In Progress,Fulfillment at Department,DPW,Signs and Markings,Traffic Sign MUTCD,Damaged Traffic Sign (Other MUTCD Signs)/Removal of Signage in City's Right of Way,52,
https://seeclickfix.com/api/v2/issues/4637458,This is actually Centennial Olympic Park Sw between MLK and Chapel,2018-07-04T14:32:24-04:00,2018-07-04T14:32:24-04:00,4623,chapmanscottr,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4637458,Thanks for bringing this to our attention! Service Request 1123220416 has been issued for this sign to be removed.,2018-07-05T11:16:08-04:00,2018-07-05T11:16:08-04:00,1428172,ATL311,Registered User,,,1123220416,07/05/2018,In Progress,Fulfillment at Department,DPW,Signs and Markings,Traffic Sign MUTCD,Damaged Traffic Sign (Other MUTCD Signs)/Removal of Signage in City's Right of Way,52,
https://seeclickfix.com/api/v2/issues/4636922,County Managers Office assigned this issue to DOT Administrative Assistant,2018-07-04T10:15:35-04:00,2018-07-04T10:15:35-04:00,1519899,County Managers Office,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4636922,"Thank you for reporting this issue. We will review the issue right away. If you have any questions, please contact us at (770)288-7623.",2018-07-05T10:03:41-04:00,2018-07-05T10:03:41-04:00,1519910,DOT Administrative Assistant,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4636737,Customer Care assigned this issue to MDeberry,2018-07-04T08:39:47-04:00,2018-07-04T08:39:47-04:00,1288479,Customer Care,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4636737,070518- Will investigate. Acknowledged.,2018-07-05T08:22:26-04:00,2018-07-05T08:22:26-04:00,1288472,MDeberry,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4636737,070618- Inspection made today. Will send certified letters to last known owner of record.,2018-07-06T15:19:47-04:00,2018-07-06T15:19:47-04:00,1288472,MDeberry,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4635271,Maybe mark the curb red?,2018-07-03T22:02:02-04:00,2018-07-03T22:02:14-04:00,401641,Brent B,Registered User,https://seeclickfix.com/files/comment_images/0023/3572/image.jpg,https://seeclickfix.com/files/comment_images/0023/3572/image_square.jpg,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4635271,"Hi Brent! Since this is a request to block off parking, you would need to contact the Office of Transportation at 404-330-6501 for assistance.",2018-07-05T10:25:09-04:00,2018-07-05T10:25:09-04:00,1428172,ATL311,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4635271,"Ok, thanks. I’ll reach out to them and work with the apartment management team",2018-07-06T15:23:05-04:00,2018-07-06T15:23:05-04:00,401641,Brent B,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4635271,You're welcome!,2018-07-06T15:24:34-04:00,2018-07-06T15:24:34-04:00,1428172,ATL311,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4635269,Thanks for bringing this to our attention Brent! Service Request 1123152682 has been issued to fix the sign.,2018-07-05T08:44:20-04:00,2018-07-05T08:44:20-04:00,1428172,ATL311,Registered User,,,1123152682,07/05/2018,In Progress,Fulfillment at Department,DPW,Signs and Markings,Non Emergency Signs,"Non Emergency Sign Repair, Replacement, or Installation",32,
https://seeclickfix.com/api/v2/issues/4635269,Thanks! Here’s the link for reference - https://www.atl311.com/?page_id=103&SRNumber=1123152682&Email=,2018-07-06T15:26:01-04:00,2018-07-06T15:26:01-04:00,401641,Brent B,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4635269,You're welcome!,2018-07-06T15:31:32-04:00,2018-07-06T15:31:32-04:00,1428172,ATL311,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4635076,Customer Care assigned this issue to Jeffery Reeves,2018-07-03T21:02:37-04:00,2018-07-03T21:02:37-04:00,1288479,Customer Care,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4635076,Acknowledged,2018-07-04T10:06:59-04:00,2018-07-04T10:06:59-04:00,1288253,Jeffery Reeves,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4635076,Jeffery Reeves assigned this issue to Cecelia Raglin,2018-07-04T10:07:10-04:00,2018-07-04T10:07:10-04:00,1288253,Jeffery Reeves,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4634979,Customer Care assigned this issue to Jeffery Reeves,2018-07-03T20:36:32-04:00,2018-07-03T20:36:32-04:00,1288479,Customer Care,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4634979,Acknowledged,2018-07-04T10:13:22-04:00,2018-07-04T10:13:22-04:00,1288253,Jeffery Reeves,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4634979,Jeffery Reeves assigned this issue to Cecelia Raglin,2018-07-04T10:13:32-04:00,2018-07-04T10:13:32-04:00,1288253,Jeffery Reeves,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4634974,"Hi Brent, thanks for getting this reported! I issued Service Request 1123152661 for this sidewalk to be repaired.",2018-07-05T08:41:50-04:00,2018-07-05T08:41:50-04:00,1428172,ATL311,Registered User,,,1123152661,07/05/2018,In Progress,Fulfillment at Department,DPW,Street Operations,Concrete Repair,"Concrete (Sidewalk, Curb, Driveway Apron) Repair",32,
https://seeclickfix.com/api/v2/issues/4633496,Customer Care assigned this issue to MDeberry,2018-07-03T12:51:14-04:00,2018-07-03T12:51:14-04:00,1288479,Customer Care,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4633496,070318- This is an issue for EPPD.  Have given the information to dispatch.  When you observe this please call 404 761-2177.  Closed.,2018-07-03T14:36:53-04:00,2018-07-03T14:36:53-04:00,1288472,MDeberry,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4633496,Thanks for fixing this request!,2018-07-03T15:11:48-04:00,2018-07-03T15:11:48-04:00,1447932,Edward,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4633496,"Thank you! I almost called them, but thought better of it. - have a great vacation!",2018-07-03T15:12:46-04:00,2018-07-03T15:12:46-04:00,1447932,Edward,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4633440,Customer Care assigned this issue to MDeberry,2018-07-03T12:47:27-04:00,2018-07-03T12:47:27-04:00,1288479,Customer Care,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4633440,"07/03/18- Sent to Sanitation on 062818, for Removal. Closed",2018-07-03T15:16:03-04:00,2018-07-03T15:16:03-04:00,1288472,MDeberry,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4633410,img-image:1525807256248059611003923.jpg,2018-07-03T12:41:22-04:00,2018-07-03T12:41:36-04:00,1570902,Joshua Butler,Registered User,https://seeclickfix.com/files/comment_images/0023/3415/img-image_1525807256248059611003923.jpg,https://seeclickfix.com/files/comment_images/0023/3415/img-image_1525807256248059611003923_square.jpg,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4633410,img-image:1525795957870077347932100.jpg,2018-07-03T12:41:22-04:00,2018-07-03T12:41:36-04:00,1570902,Joshua Butler,Registered User,https://seeclickfix.com/files/comment_images/0023/3416/img-image_1525795957870077347932100.jpg,https://seeclickfix.com/files/comment_images/0023/3416/img-image_1525795957870077347932100_square.jpg,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4633410,Customer Care assigned this issue to MDeberry,2018-07-03T12:41:45-04:00,2018-07-03T12:41:45-04:00,1288479,Customer Care,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4633410,070318- Received. Will investigate.  Acknowledged.,2018-07-03T14:04:13-04:00,2018-07-03T14:04:13-04:00,1288472,MDeberry,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4633410,070318- Called and spoke to the Management Company regarding this issue.,2018-07-03T14:17:00-04:00,2018-07-03T14:17:00-04:00,1288472,MDeberry,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4633410,Thank you M Deberry  please document for me. Councilmen Joshua Butler,2018-07-03T15:08:16-04:00,2018-07-03T15:08:16-04:00,1570902,Joshua Butler,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4633410,"No change. This happens every week
",2018-07-03T17:19:12-04:00,2018-07-03T17:19:29-04:00,1570902,Joshua Butler,Registered User,https://seeclickfix.com/files/comment_images/0023/3486/img-image_1536328817052082321817161.jpg,https://seeclickfix.com/files/comment_images/0023/3486/img-image_1536328817052082321817161_square.jpg,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4633103,Could you clarify the type of sign that is missing at this location so we can ensure we submit the correct request?,2018-07-03T14:47:53-04:00,2018-07-03T14:47:53-04:00,1428172,ATL311,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4633103,The Edgewood and Randolph street name signs.,2018-07-03T22:02:05-04:00,2018-07-03T22:02:05-04:00,1570883,O4WBA,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4633103,Thanks for letting us know! Service Request 1123152698 has been issued for those signs.,2018-07-05T09:04:27-04:00,2018-07-05T09:04:27-04:00,1428172,ATL311,Registered User,,,1123152698,07/05/2018,In Progress,Fulfillment at Department,DPW,Signs and Markings,Street Name Sign,Damaged or Missing Street Name Sign in Need of Replacement or Repair,32,
https://seeclickfix.com/api/v2/issues/4632980,Customer Care assigned this issue to MDeberry,2018-07-03T11:26:07-04:00,2018-07-03T11:26:07-04:00,1288479,Customer Care,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4632980,070318- Officer Greene will investigate. Acknowledged.,2018-07-03T14:51:22-04:00,2018-07-03T14:51:22-04:00,1288472,MDeberry,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4632980,MDeberry assigned this issue to MBGreene,2018-07-03T14:51:33-04:00,2018-07-03T14:51:33-04:00,1288472,MDeberry,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4632980,7/5/18 - Door frame removed from sidewalk upon inspection.,2018-07-06T08:33:24-04:00,2018-07-06T08:33:24-04:00,1466002,MBGreene,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4632980,7/6/18 - Case is closed,2018-07-06T08:33:42-04:00,2018-07-06T08:33:42-04:00,1466002,MBGreene,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4632890,Thanks for the details! A code enforcement violation has been issued for the property via case #CC-2018-05110 and we will be inspecting briefly!,2018-07-03T11:37:54-04:00,2018-07-03T11:37:54-04:00,1428172,ATL311,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4632376,Service Request 1123094883 has been issued to repair this sidewalk. Thanks for letting us know!,2018-07-03T09:25:24-04:00,2018-07-03T09:25:24-04:00,1428172,ATL311,Registered User,,,1123094883,07/03/2018,In Progress,Fulfillment at Department,DPW,Street Operations,Concrete Repair,"Concrete (Sidewalk, Curb, Driveway Apron) Repair",32,
https://seeclickfix.com/api/v2/issues/4632097,Customer Care assigned this issue to MDeberry,2018-07-03T08:05:35-04:00,2018-07-03T08:05:35-04:00,1288479,Customer Care,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4632097,070318- Will investigate. Acknowledged.,2018-07-03T14:53:43-04:00,2018-07-03T14:53:43-04:00,1288472,MDeberry,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4632078,Customer Care assigned this issue to MDeberry,2018-07-03T07:57:48-04:00,2018-07-03T07:57:48-04:00,1288479,Customer Care,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4632078,"Every contractor tries to follow the codes, permits are not for the next door neighbors, as long as your grass is cut and your house properly maintained, as a resident, there should not be a problem. Let's use ""See Click Fix"" productively..",2018-07-03T09:33:00-04:00,2018-07-03T09:33:00-04:00,1481689,BChamilton,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4632078,"Actually notices & permit postings are there for the next door neighbors, as well as zoning/inspectors -- and of course not every contractor tries to follow the codes..",2018-07-03T12:55:12-04:00,2018-07-03T12:55:12-04:00,1447932,Edward,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4632078,070318- Will investigate. Acknowledged.,2018-07-03T14:55:05-04:00,2018-07-03T14:55:05-04:00,1288472,MDeberry,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4632025,Customer Care assigned this issue to MDeberry,2018-07-03T07:51:03-04:00,2018-07-03T07:51:03-04:00,1288479,Customer Care,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4632025,070318- Permit  18 0046- was issued for this address.  Closed.,2018-07-03T15:09:15-04:00,2018-07-03T15:09:15-04:00,1288472,MDeberry,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4632025,070218,2018-07-03T15:10:00-04:00,2018-07-03T15:10:00-04:00,1288472,MDeberry,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4630262,"Thanks for reporting this Issue through HMS Fix It.  HMS is working to handle this Issue, and will update this Issue with details.
  
Please note:  In the Summer of 2018, HMS will be discontinuing the HMS Fix It smart phone app.  You will still be able to report issues to us, add photos, and point right to a problem on the map, all at www.hms-inc.net/fixit.
  ",2018-07-03T11:07:40-04:00,2018-07-03T11:07:40-04:00,1337231,Bryan Saunders,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4630262,Bryan Saunders assigned this issue to Kathy,2018-07-03T11:09:10-04:00,2018-07-03T11:09:10-04:00,1337231,Bryan Saunders,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4630262,This message has been forwarded to the Association Manager.,2018-07-05T13:16:51-04:00,2018-07-05T13:16:51-04:00,1223255,Kathy,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4629861,This issue has been received by the City of Sandy Springs. Your service request ID is #18-040034.,2018-07-02T18:12:11-04:00,2018-07-02T18:12:11-04:00,728827,City of Sandy Springs,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4629792,Thanks for sending this our way! Service request #1123060302 was made for this sidewalk issue!,2018-07-02T19:37:10-04:00,2018-07-02T19:37:10-04:00,1428172,ATL311,Registered User,,,1123060302,07/02/2018,In Progress,Fulfillment at Department,DPW,SWS ROW Maintenance,Grass Cutting Out of Quad,Grass Cutting Out of Quadrant,22,
https://seeclickfix.com/api/v2/issues/4629764,Decatur Public Works - S Woodson assigned this issue to Decatur Public Works - K Davis,2018-07-02T17:42:39-04:00,2018-07-02T17:42:39-04:00,1197444,Decatur Public Works - S Woodson,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4629760,Decatur Public Works - S Woodson assigned this issue to Decatur Public Works - K Davis,2018-07-02T17:41:36-04:00,2018-07-02T17:41:36-04:00,1197444,Decatur Public Works - S Woodson,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4629721,Thanks for sending this over! Service request #1123059892 was made for this grassy sidewalk!,2018-07-02T19:34:24-04:00,2018-07-02T19:34:24-04:00,1428172,ATL311,Registered User,,,1123059892,07/02/2018,In Progress,Fulfillment at Department,DPW,SWS ROW Maintenance,Grass Cutting Out of Quad,Grass Cutting Out of Quadrant,22,
https://seeclickfix.com/api/v2/issues/4629684,Needs to be permanently fixed.,2018-07-02T17:48:09-04:00,2018-07-02T17:48:09-04:00,1223034,Debbie D,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/4629684,I fully agree. A more permanent repair is needed.The granular patch material that is pounded into place is useless.,2018-07-02T23:26:42-04:00,2018-07-02T23:26:42-04:00,1514008,skylarker,Registered User,,,,,,,,,,,,
